date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2016-01-08,5.96,5.82,6.03,5.75,469131,610539.74,4.92,2.28,0.13,0.48
2016-01-11,5.69,5.43,5.87,5.37,622745,793688.61,8.59,-6.7,-0.39,0.64
2016-01-12,5.52,5.4,5.61,5.35,331659,416920.18,4.79,-0.55,-0.03,0.34
2016-01-13,5.46,5.31,5.59,5.28,413751,518520.43,5.74,-1.67,-0.09,0.42
2016-01-14,5.1,5.71,5.79,4.98,633058,797543.33,15.25,7.53,0.4,0.65
2016-01-15,5.63,5.49,5.9,5.28,398696,510557.1,10.86,-3.85,-0.22,0.41
2016-01-18,5.32,5.52,5.66,5.28,243001,306925.44,6.92,0.55,0.03,0.25
2016-01-19,5.5,5.68,5.85,5.45,274235,351604.11,7.25,2.9,0.16,0.28
2016-01-20,5.77,5.47,5.77,5.42,270679,343262.5,6.16,-3.7,-0.21,0.28
2016-01-21,5.18,5.37,5.58,5.18,266510,334442.66,7.31,-1.83,-0.1,0.27
2016-01-22,5.42,5.38,5.5,5.36,215459,270014.08,2.61,0.19,0.01,0.22
2016-01-25,5.43,5.4,5.45,5.34,132747,166064.73,2.04,0.37,0.02,0.14
2016-01-26,5.37,4.96,5.37,4.94,378327,464966.54,7.96,-8.15,-0.44,0.39
2016-01-27,5.05,4.89,5.06,4.71,716094,857674.75,7.06,-1.41,-0.07,0.73
2016-01-28,4.88,4.87,5.17,4.8,301226,363624.98,7.57,-0.41,-0.02,0.31
2016-01-29,4.83,4.98,5.13,4.8,398007,480545.17,6.78,2.26,0.11,0.41
2016-02-01,4.95,5.02,5.14,4.93,202192,246332.05,4.22,0.8,0.04,0.21
2016-02-02,5.04,5.0,5.09,4.91,208008,252419.88,3.59,-0.4,-0.02,0.21
2016-02-03,4.92,5.03,5.05,4.9,188047,227422.51,3.0,0.6,0.03,0.19
2016-02-04,5.03,5.18,5.37,5.03,215868,266396.98,6.76,2.98,0.15,0.22
2016-02-05,5.18,5.12,5.23,5.07,108823,133522.89,3.09,-1.16,-0.06,0.11
2016-02-15,4.97,4.92,4.98,4.85,307790,370314.22,2.54,-3.91,-0.2,0.32
2016-02-16,4.95,5.11,5.16,4.95,210250,256501.5,4.27,3.86,0.19,0.22
2016-02-17,5.13,5.06,5.15,4.99,210099,256342.21,3.13,-0.98,-0.05,0.22
2016-02-18,5.09,5.05,5.14,5.02,220043,268762.05,2.37,-0.2,-0.01,0.23
2016-02-19,5.01,4.95,5.02,4.89,168604,203782.24,2.57,-1.98,-0.1,0.17
2016-02-22,5.01,4.97,5.02,4.87,266859,322634.94,3.03,0.4,0.02,0.27
2016-02-23,5.0,5.02,5.03,4.93,262779,318245.38,2.01,1.01,0.05,0.27
2016-02-24,4.98,5.08,5.09,4.94,283705,344908.03,2.99,1.2,0.06,0.29
2016-02-25,5.07,4.78,5.09,4.75,339291,410445.87,6.69,-5.91,-0.3,0.35
2016-02-26,4.87,4.63,4.91,4.53,371942,439720.05,7.95,-3.14,-0.15,0.38
2016-02-29,4.67,4.27,4.72,4.0,459542,522300.38,15.55,-7.78,-0.36,0.47
2016-03-01,4.26,4.35,4.43,4.0,441236,500025.74,10.07,1.87,0.08,0.45
2016-03-02,4.33,4.61,4.66,4.25,370404,428778.03,9.43,5.98,0.26,0.38
2016-03-11,4.67,4.92,5.07,4.39,711420,854080.96,14.75,6.72,0.31,0.73
2016-03-14,4.88,4.98,5.04,4.77,304213,367502.27,5.49,1.22,0.06,0.31
2016-03-15,5.0,5.08,5.1,4.92,209630,254277.14,3.61,2.01,0.1,0.22
2016-03-16,5.04,5.18,5.35,5.02,494788,610600.22,6.5,1.97,0.1,0.51
2016-03-17,5.22,5.16,5.24,5.05,288934,354778.1,3.67,-0.39,-0.02,0.3
2016-03-18,5.15,5.17,5.23,5.07,284138,349281.86,3.1,0.19,0.01,0.29
2016-03-21,5.17,5.18,5.26,5.09,250426,307954.7,3.29,0.19,0.01,0.26
2016-03-22,5.17,5.2,5.23,5.1,188386,231909.34,2.51,0.39,0.02,0.19
2016-03-23,5.19,5.14,5.2,5.1,94178,115714.68,1.92,-1.15,-0.06,0.1
2016-03-24,5.07,5.04,5.12,4.97,124141,150855.74,2.92,-1.95,-0.1,0.13
2016-03-25,4.99,5.05,5.13,4.99,100897,123095.13,2.78,0.2,0.01,0.1
2016-03-28,5.07,4.97,5.16,4.95,135543,164858.24,4.16,-1.58,-0.08,0.14
2016-03-29,4.98,4.99,5.05,4.92,134554,163016.53,2.62,0.4,0.02,0.14
2016-03-30,5.0,5.17,5.18,5.0,207333,254000.94,3.61,3.61,0.18,0.21
2016-03-31,5.17,5.15,5.2,5.07,105754,129857.15,2.51,-0.39,-0.02,0.11
2016-04-01,5.16,5.35,5.39,5.11,210310,260377.74,5.44,3.88,0.2,0.22
2016-04-05,5.36,5.27,5.42,5.21,212328,263579.45,3.93,-1.5,-0.08,0.22
2016-04-06,5.25,5.18,5.26,5.1,254238,312214.48,3.04,-1.71,-0.09,0.26
2016-04-07,5.17,5.05,5.19,5.04,203717,248837.16,2.9,-2.51,-0.13,0.21
2016-04-08,5.05,5.06,5.1,4.99,154850,188652.7,2.18,0.2,0.01,0.16
2016-04-11,5.07,5.04,5.11,5.04,261961,319596.56,1.38,-0.4,-0.02,0.27
2016-04-13,5.05,5.09,5.14,4.99,298727,364160.22,2.98,0.99,0.05,0.31
2016-04-14,5.1,5.1,5.15,5.07,252405,308985.5,1.57,0.2,0.01,0.26
2016-04-15,5.12,5.12,5.27,5.11,216093,266398.2,3.14,0.39,0.02,0.22
2016-04-18,5.13,5.22,5.26,5.09,205121,253159.43,3.32,1.95,0.1,0.21
2016-04-19,5.24,5.34,5.36,5.22,223168,277551.95,2.68,2.3,0.12,0.23
2016-04-21,5.26,5.18,5.31,5.15,102891,127086.2,3.0,-3.0,-0.16,0.11
2016-04-22,5.18,5.2,5.25,5.12,161788,199053.23,2.51,0.39,0.02,0.17
2016-04-25,5.19,5.32,5.4,5.14,170943,212616.48,5.0,2.31,0.12,0.18
2016-04-26,5.32,5.28,5.36,5.16,191223,236277.58,3.76,-0.75,-0.04,0.2
2016-04-27,5.25,5.37,5.46,5.22,249277,311358.86,4.55,1.7,0.09,0.26
2016-04-28,5.37,5.35,5.41,5.24,79050,98435.27,3.17,-0.37,-0.02,0.08
2016-04-29,5.32,5.2,5.32,5.16,152633,188767.59,2.99,-2.8,-0.15,0.16
2016-05-03,5.21,5.24,5.3,5.17,152052,187907.86,2.5,0.77,0.04,0.16
2016-05-04,5.23,5.21,5.26,5.19,117779,145358.43,1.34,-0.57,-0.03,0.12
2016-05-05,5.23,5.22,5.35,5.16,117941,145424.88,3.65,0.19,0.01,0.12
2016-05-06,5.22,5.14,5.23,5.14,185741,228566.45,1.72,-1.53,-0.08,0.19
2016-05-11,5.17,5.11,5.2,5.07,296463,363076.08,2.53,-0.58,-0.03,0.3
2016-05-12,5.09,5.35,5.49,5.07,351756,438434.32,8.22,4.7,0.24,0.36
2016-05-13,5.32,5.32,5.38,5.23,174990,216972.69,2.8,-0.56,-0.03,0.18
2016-05-16,5.28,5.36,5.45,5.28,172442,215595.75,3.2,0.75,0.04,0.18
2016-05-17,5.33,5.26,5.46,5.24,179760,223758.58,4.1,-1.87,-0.1,0.18
2016-05-18,5.25,5.29,5.34,5.14,243455,300572.26,3.8,0.57,0.03,0.25
2016-05-19,5.26,5.19,5.33,5.17,141651,175542.91,3.02,-1.89,-0.1,0.15
2016-05-20,5.18,5.24,5.28,5.14,121173,149745.89,2.7,0.96,0.05,0.12
2016-05-23,5.25,5.17,5.27,5.14,177054,217848.51,2.48,-1.34,-0.07,0.18
2016-05-24,5.17,5.21,5.22,5.15,120050,147804.54,1.35,0.77,0.04,0.12
2016-05-25,5.21,5.15,5.23,5.14,113403,139572.34,1.73,-1.15,-0.06,0.12
2016-05-30,5.14,5.14,5.22,5.13,143855,176832.68,1.75,-0.19,-0.01,0.15
2016-05-31,5.14,5.33,5.37,5.14,238737,296096.62,4.47,3.7,0.19,0.24
2016-06-01,5.29,5.32,5.34,5.26,134899,167565.24,1.5,-0.19,-0.01,0.14
2016-06-03,5.34,5.47,5.52,5.27,201850,253144.47,4.7,2.82,0.15,0.21
2016-06-06,5.5,5.4,5.52,5.33,154077,193045.13,3.47,-1.28,-0.07,0.16
2016-06-07,5.42,5.39,5.45,5.35,97284,121867.53,1.85,-0.19,-0.01,0.1
2016-06-08,5.4,5.53,5.54,5.35,169860,214008.36,3.53,2.6,0.14,0.17
2016-06-13,5.5,5.4,5.51,5.38,117692,147824.02,2.35,-2.35,-0.13,0.12
2016-06-14,5.38,5.28,5.49,5.25,184095,230079.93,4.44,-2.22,-0.12,0.19
2016-06-15,5.23,5.32,5.35,5.23,108700,135306.75,2.27,0.76,0.04,0.11
2016-06-16,5.32,5.18,5.32,5.15,288061,356074.05,3.2,-2.63,-0.14,0.3
2016-06-17,5.19,5.21,5.26,5.19,219311,270775.78,1.35,0.58,0.03,0.23
2016-06-20,5.24,5.33,5.33,5.21,212502,263815.01,2.3,2.3,0.12,0.22
2016-06-21,5.34,5.3,5.36,5.26,182013,226294.86,1.88,-0.56,-0.03,0.19
2016-06-22,5.3,5.32,5.34,5.26,98921,123066.63,1.51,0.38,0.02,0.1
2016-06-23,5.32,5.23,5.33,5.23,98616,122321.29,1.88,-1.69,-0.09,0.1
2016-06-24,5.23,5.22,5.29,5.18,185190,228791.3,2.1,-0.19,-0.01,0.19
2016-06-27,5.22,5.29,5.3,5.2,93230,115503.19,1.92,1.34,0.07,0.1
2016-06-28,5.25,5.27,5.3,5.22,92544,114588.31,1.51,-0.38,-0.02,0.09
2016-06-29,5.28,5.29,5.32,5.22,125513,155722.61,1.9,0.38,0.02,0.13
2016-06-30,5.29,5.36,5.39,5.27,135298,168563.83,2.27,1.32,0.07,0.14
2016-07-01,5.36,5.42,5.43,5.31,101258,126680.57,2.24,1.12,0.06,0.1
2016-07-04,5.44,5.48,5.52,5.41,153195,193223.01,2.03,1.11,0.06,0.16
2016-07-05,5.55,5.52,5.6,5.43,148605,187789.59,3.1,0.73,0.04,0.15
2016-07-06,5.51,5.87,5.91,5.47,434647,559828.18,7.97,6.34,0.35,0.45
2016-07-07,5.87,5.77,5.87,5.72,141899,183005.96,2.56,-1.7,-0.1,0.15
2016-07-08,5.77,5.79,5.83,5.71,108605,140105.69,2.08,0.35,0.02,0.11
2016-07-11,5.8,5.8,5.85,5.67,267574,344524.85,3.11,0.17,0.01,0.27
2016-07-12,5.77,5.85,5.88,5.65,278685,358370.38,3.97,0.86,0.05,0.29
2016-07-13,5.82,5.91,6.0,5.8,280441,365844.32,3.42,1.03,0.06,0.29
2016-07-14,5.93,6.04,6.06,5.87,158752,207895.29,3.21,2.2,0.13,0.16
2016-07-15,6.04,6.11,6.22,6.02,199563,264171.04,3.31,1.16,0.07,0.2
2016-07-18,6.12,6.0,6.16,5.91,167275,219369.7,4.09,-1.8,-0.11,0.17
2016-07-19,6.34,6.29,6.4,6.15,239953,308720.35,4.17,4.83,0.29,0.25
2016-07-20,6.3,6.24,6.3,6.22,72590,93218.61,1.27,-0.79,-0.05,0.07
2016-07-21,6.18,6.22,6.29,6.15,181369,232567.05,2.24,-0.32,-0.02,0.19
2016-07-22,6.25,6.13,6.25,6.02,165224,210649.93,3.7,-1.45,-0.09,0.17
2016-07-25,6.16,6.23,6.25,6.12,114639,146755.58,2.12,1.63,0.1,0.12
2016-07-26,6.24,6.31,6.31,6.2,199198,256350.15,1.77,1.28,0.08,0.2
2016-07-27,6.32,6.52,6.53,6.23,463033,601495.47,4.75,3.33,0.21,0.48
2016-07-28,6.49,6.76,6.86,6.46,288238,384189.54,6.13,3.68,0.24,0.3
2016-07-29,6.78,6.64,6.99,6.62,189133,253533.7,5.47,-1.78,-0.12,0.19
2016-08-01,6.6,6.79,6.84,6.59,194163,259745.0,3.77,2.26,0.15,0.2
2016-08-02,6.79,6.69,6.83,6.57,155653,206361.57,3.83,-1.47,-0.1,0.16
2016-08-03,6.69,6.71,6.74,6.6,101321,134622.82,2.09,0.3,0.02,0.1
2016-08-04,6.71,6.64,6.73,6.59,116256,153780.76,2.09,-1.04,-0.07,0.12
2016-08-05,6.64,6.65,6.72,6.59,69651,92416.67,1.96,0.15,0.01,0.07
2016-08-08,6.68,6.91,7.03,6.65,150546,202599.35,5.71,3.91,0.26,0.15
2016-08-09,6.92,6.95,7.01,6.86,116833,158291.77,2.17,0.58,0.04,0.12
2016-08-10,6.95,7.09,7.12,6.91,171044,233398.45,3.02,2.01,0.14,0.18
2016-08-11,7.13,7.33,7.48,6.98,267442,371611.52,7.05,3.39,0.24,0.27
2016-08-12,7.34,7.54,7.78,7.32,396486,563775.2,6.28,2.86,0.21,0.41
2016-08-15,7.56,7.55,7.74,7.48,311052,441078.99,3.45,0.13,0.01,0.32
2016-08-16,7.56,7.13,7.58,7.05,725739,1003639.25,7.02,-5.56,-0.42,0.74
2016-08-17,7.09,7.07,7.24,7.02,251907,345563.14,3.09,-0.84,-0.06,0.26
2016-08-18,7.08,7.1,7.21,7.05,123786,169877.91,2.26,0.42,0.03,0.13
2016-08-19,7.1,7.21,7.26,6.95,182236,250019.29,4.37,1.55,0.11,0.19
2016-08-22,7.18,7.18,7.35,7.12,108621,150240.38,3.19,-0.42,-0.03,0.11
2016-08-23,7.19,7.08,7.24,7.03,179861,246667.3,2.92,-1.39,-0.1,0.18
2016-08-24,7.08,7.11,7.19,7.04,116257,159457.97,2.12,0.42,0.03,0.12
2016-08-25,7.09,6.98,7.1,6.9,153036,207764.15,2.81,-1.83,-0.13,0.16
2016-08-26,7.0,7.24,7.28,6.98,186340,256193.75,4.3,3.72,0.26,0.19
2016-08-29,7.22,7.06,7.22,7.05,151473,207598.13,2.35,-2.49,-0.18,0.16
2016-08-30,7.06,7.08,7.15,7.05,102968,140857.2,1.42,0.28,0.02,0.11
2016-08-31,7.08,7.19,7.24,7.03,128306,176275.69,2.97,1.55,0.11,0.13
2016-09-01,7.23,7.08,7.23,7.07,108681,148975.66,2.23,-1.53,-0.11,0.11
2016-09-02,7.08,7.35,7.4,7.06,242234,334742.37,4.8,3.81,0.27,0.25
2016-09-05,7.3,7.19,7.35,7.15,113568,156847.33,2.72,-2.18,-0.16,0.12
2016-09-06,7.19,7.14,7.2,7.09,122667,168501.93,1.53,-0.7,-0.05,0.13
2016-09-07,7.13,7.03,7.15,7.0,165920,226534.64,2.1,-1.54,-0.11,0.17
2016-09-08,7.0,7.0,7.03,6.97,107572,146317.04,0.85,-0.43,-0.03,0.11
2016-09-09,7.0,6.95,7.05,6.92,193441,263171.35,1.86,-0.71,-0.05,0.2
2016-09-12,6.87,7.13,7.15,6.66,383393,516656.94,7.05,2.59,0.18,0.39
2016-09-13,7.02,6.93,7.04,6.82,166342,224441.95,3.09,-2.81,-0.2,0.17
2016-09-14,6.87,6.82,6.95,6.78,129082,173184.36,2.45,-1.59,-0.11,0.13
2016-09-19,6.81,6.83,6.88,6.75,133892,179570.36,1.91,0.15,0.01,0.14
2016-09-20,6.82,6.79,6.82,6.73,128160,171360.24,1.32,-0.59,-0.04,0.13
2016-09-22,6.83,6.83,6.92,6.79,166102,222992.22,1.91,0.59,0.04,0.17
2016-09-23,6.81,6.76,6.88,6.75,87301,116857.84,1.9,-1.02,-0.07,0.09
2016-09-26,6.75,6.77,6.84,6.75,126552,169604.22,1.33,0.15,0.01,0.13
2016-09-27,6.75,6.69,6.81,6.61,151197,200813.17,2.95,-1.18,-0.08,0.16
2016-09-28,6.7,6.64,6.72,6.62,108152,143467.63,1.49,-0.75,-0.05,0.11
2016-09-29,6.67,6.67,6.71,6.6,122696,162821.79,1.66,0.45,0.03,0.13
2016-09-30,6.68,6.7,6.74,6.67,73081,97218.15,1.05,0.45,0.03,0.07
2016-10-10,6.76,6.75,6.8,6.68,153527,204527.12,1.79,0.75,0.05,0.16
2016-10-11,6.71,6.88,6.94,6.69,172140,231111.95,3.7,1.93,0.13,0.18
2016-10-12,6.87,6.94,6.97,6.82,99792,134668.28,2.18,0.87,0.06,0.1
2016-10-13,6.91,6.92,6.97,6.89,121358,164092.34,1.15,-0.29,-0.02,0.12
2016-10-14,6.93,7.01,7.04,6.91,112945,153344.96,1.88,1.3,0.09,0.12
2016-10-17,7.03,6.91,7.08,6.88,101620,137873.34,2.85,-1.43,-0.1,0.1
2016-10-18,6.87,6.96,6.98,6.84,136736,184660.09,2.03,0.72,0.05,0.14
2016-10-19,6.96,6.89,7.02,6.85,134387,181929.14,2.44,-1.01,-0.07,0.14
2016-10-20,6.89,6.78,6.93,6.74,115278,154827.98,2.76,-1.6,-0.11,0.12
2016-10-21,6.79,6.8,6.84,6.73,75238,100687.21,1.62,0.29,0.02,0.08
2016-10-24,6.8,6.77,6.93,6.73,242508,325164.67,2.94,-0.44,-0.03,0.25
2016-10-25,6.77,6.81,6.86,6.72,201558,269948.77,2.07,0.59,0.04,0.21
2016-10-26,6.82,6.74,6.82,6.73,85011,113570.36,1.32,-1.03,-0.07,0.09
2016-10-27,6.77,6.68,6.79,6.67,130854,174155.51,1.78,-0.89,-0.06,0.13
2016-10-28,6.69,6.74,6.81,6.65,156483,208857.06,2.4,0.9,0.06,0.16
2016-10-31,6.74,6.85,6.87,6.74,182103,244555.81,1.93,1.63,0.11,0.19
2016-11-02,6.84,6.7,6.86,6.67,134338,179149.48,2.77,-2.19,-0.15,0.14
2016-11-03,6.7,6.72,6.76,6.68,104706,139508.27,1.19,0.3,0.02,0.11
2016-11-04,6.71,6.64,6.75,6.62,138297,183572.26,1.93,-1.19,-0.08,0.14
2016-11-07,6.65,6.54,6.68,6.53,168622,222257.24,2.26,-1.51,-0.1,0.17
2016-11-08,6.58,6.53,6.62,6.47,236659,310907.84,2.29,-0.15,-0.01,0.24
2016-11-09,6.53,6.51,6.54,6.43,203368,265972.78,1.68,-0.31,-0.02,0.21
2016-11-10,6.53,6.54,6.63,6.51,239434,315465.41,1.84,0.46,0.03,0.25
2016-11-11,6.54,6.52,6.6,6.47,246025,322727.78,1.99,-0.31,-0.02,0.25
2016-11-14,6.53,6.43,6.56,6.42,309200,403960.43,2.15,-1.38,-0.09,0.32
2016-11-15,6.45,6.44,6.51,6.4,220183,287009.46,1.71,0.16,0.01,0.23
2016-11-16,6.44,6.47,6.49,6.42,140655,183671.3,1.09,0.47,0.03,0.14
2016-11-17,6.48,6.48,6.48,6.43,131303,171385.96,0.77,0.15,0.01,0.13
2016-11-18,6.48,6.43,6.48,6.42,110757,144507.7,0.93,-0.77,-0.05,0.11
2016-11-21,6.43,6.49,6.54,6.42,246330,322186.98,1.87,0.93,0.06,0.25
2016-11-22,6.49,6.48,6.54,6.44,249521,326489.89,1.54,-0.15,-0.01,0.26
2016-11-23,6.48,6.47,6.51,6.43,297298,388669.3,1.23,-0.15,-0.01,0.31
2016-11-24,6.48,6.58,6.66,6.46,469748,618137.1,3.09,1.7,0.11,0.48
2016-11-25,6.62,6.74,6.89,6.61,386330,515835.73,4.26,2.43,0.16,0.4
2016-11-28,6.79,6.69,6.83,6.65,400315,533616.77,2.67,-0.74,-0.05,0.41
2016-11-29,6.65,6.87,6.99,6.64,650009,873558.99,5.23,2.69,0.18,0.67
2016-11-30,6.85,6.74,6.95,6.69,341460,456186.05,3.78,-1.89,-0.13,0.35
2016-12-01,6.74,6.71,6.79,6.58,435148,577700.14,3.12,-0.45,-0.03,0.45
2016-12-02,6.72,6.74,6.81,6.62,349370,464995.14,2.83,0.45,0.03,0.36
2016-12-05,6.62,6.7,6.75,6.57,417873,554215.49,2.67,-0.59,-0.04,0.43
2016-12-06,6.65,6.61,6.69,6.57,245570,324498.32,1.79,-1.34,-0.09,0.25
2016-12-07,6.6,6.55,6.62,6.45,296202,388515.9,2.57,-0.91,-0.06,0.3
2016-12-08,6.57,6.47,6.58,6.46,209713,274708.54,1.83,-1.22,-0.08,0.22
2016-12-09,6.48,6.55,6.57,6.46,262071,343648.8,1.7,1.24,0.08,0.27
2016-12-12,6.55,6.48,6.55,6.4,427758,559014.53,2.29,-1.07,-0.07,0.44
2016-12-13,6.41,6.39,6.46,6.38,260603,339217.95,1.23,-1.39,-0.09,0.27
2016-12-14,6.37,6.33,6.42,6.32,257397,333564.14,1.56,-0.94,-0.06,0.26
2016-12-15,6.31,6.28,6.34,6.2,442693,569500.85,2.21,-0.79,-0.05,0.45
2016-12-16,6.33,6.34,6.44,6.23,729514,946321.86,3.34,0.96,0.06,0.75
2016-12-19,6.35,6.28,6.36,6.25,160119,206743.83,1.74,-0.95,-0.06,0.16
2016-12-20,6.28,6.13,6.32,6.04,263654,336161.52,4.46,-2.39,-0.15,0.27
2016-12-21,6.11,6.29,6.29,6.1,312228,400854.98,3.1,2.61,0.16,0.32
2016-12-22,6.28,6.2,6.36,6.18,224337,288634.06,2.86,-1.43,-0.09,0.23
2016-12-23,6.21,6.18,6.28,6.05,212505,270937.28,3.71,-0.32,-0.02,0.22
2016-12-26,6.12,6.06,6.15,6.05,282591,358216.85,1.62,-1.94,-0.12,0.29
2016-12-27,6.09,5.96,6.1,5.93,462454,582595.41,2.81,-1.65,-0.1,0.47
2016-12-28,5.98,5.85,5.98,5.8,276398,344557.12,3.02,-1.85,-0.11,0.28
2016-12-29,5.85,5.98,6.11,5.84,313512,394200.16,4.62,2.22,0.13,0.32
2016-12-30,6.02,6.06,6.11,6.0,246912,312349.17,1.84,1.34,0.08,0.25
2017-01-03,6.08,6.01,6.12,5.99,291231,368218.82,2.15,-0.83,-0.05,0.3
2017-01-04,6.04,6.1,6.12,6.0,282018,357081.14,2.0,1.5,0.09,0.29
2017-01-06,6.13,6.11,6.24,6.08,270108,344331.54,2.62,0.16,0.01,0.28
2017-01-09,6.1,6.13,6.16,6.09,201547,256400.42,1.15,0.33,0.02,0.21
2017-01-10,6.17,6.12,6.18,6.1,150339,191293.74,1.31,-0.16,-0.01,0.15
2017-01-11,6.13,6.1,6.15,6.08,217812,276754.94,1.14,-0.33,-0.02,0.22
2017-01-12,6.09,6.06,6.12,6.04,168206,213402.73,1.31,-0.66,-0.04,0.17
2017-01-13,6.06,6.18,6.19,6.06,177384,225739.46,2.15,1.98,0.12,0.18
2017-01-16,6.13,6.34,6.44,6.1,697403,901127.58,5.5,2.59,0.16,0.72
2017-01-17,6.33,6.33,6.44,6.27,175064,226633.4,2.68,-0.16,-0.01,0.18
2017-01-19,6.31,6.34,6.43,6.29,165817,215032.55,2.21,0.16,0.01,0.17
2017-01-20,6.32,6.36,6.41,6.32,106994,138844.07,1.42,0.32,0.02,0.11
2017-01-23,6.41,6.41,6.48,6.37,179521,233712.48,1.73,0.79,0.05,0.18
2017-01-24,6.42,6.46,6.48,6.39,102410,133459.03,1.4,0.78,0.05,0.11
2017-01-25,6.45,6.45,6.47,6.37,123133,160372.15,1.55,-0.15,-0.01,0.13
2017-01-26,6.45,6.43,6.46,6.4,85246,111049.52,0.93,-0.31,-0.02,0.09
2017-02-03,6.45,6.31,6.47,6.3,93139,120548.69,2.64,-1.87,-0.12,0.1
2017-02-06,6.34,6.37,6.42,6.3,99328,128888.14,1.9,0.95,0.06,0.1
2017-02-07,6.38,6.38,6.42,6.34,81160,105404.57,1.26,0.16,0.01,0.08
2017-02-08,6.4,6.5,6.52,6.38,193068,251894.6,2.19,1.88,0.12,0.2
2017-02-09,6.5,6.46,6.5,6.44,119356,155863.88,0.92,-0.62,-0.04,0.12
2017-02-10,6.48,6.52,6.55,6.45,136763,179255.26,1.55,0.93,0.06,0.14
2017-02-13,6.53,6.55,6.56,6.47,193769,254185.04,1.38,0.46,0.03,0.2
2017-02-14,6.54,6.54,6.58,6.51,99023,130225.98,1.07,-0.15,-0.01,0.1
2017-02-15,6.56,6.58,6.62,6.49,164904,217185.07,1.99,0.61,0.04,0.17
2017-02-16,6.57,6.57,6.61,6.51,148912,195872.95,1.52,-0.15,-0.01,0.15
2017-02-17,6.57,6.52,6.6,6.5,106290,139779.02,1.52,-0.76,-0.05,0.11
2017-02-20,6.52,6.67,6.68,6.51,184085,243284.58,2.61,2.3,0.15,0.19
2017-02-21,6.67,6.63,6.69,6.6,128475,170079.74,1.35,-0.6,-0.04,0.13
2017-02-22,6.65,6.59,6.65,6.51,170067,223971.2,2.11,-0.6,-0.04,0.17
2017-02-23,6.58,6.58,6.61,6.49,174605,229813.22,1.82,-0.15,-0.01,0.18
2017-02-24,6.56,6.54,6.59,6.46,152019,199408.28,1.98,-0.61,-0.04,0.16
2017-02-27,6.52,6.41,6.54,6.37,259410,338341.46,2.6,-1.99,-0.13,0.27
2017-02-28,6.44,6.37,6.46,6.31,259344,336800.7,2.34,-0.62,-0.04,0.27
2017-03-01,6.36,6.4,6.46,6.36,153988,200652.54,1.57,0.47,0.03,0.16
2017-03-03,6.44,6.42,6.44,6.36,121347,157653.46,1.25,0.31,0.02,0.12
2017-03-06,6.44,6.38,6.46,6.36,195287,253871.5,1.56,-0.62,-0.04,0.2
2017-03-07,6.37,6.36,6.42,6.34,177623,230474.7,1.25,-0.31,-0.02,0.18
2017-03-08,6.35,6.37,6.41,6.35,110909,143954.52,0.94,0.16,0.01,0.11
2017-03-09,6.35,6.39,6.4,6.27,188685,244053.88,2.04,0.31,0.02,0.19
2017-03-10,6.35,6.3,6.39,6.28,159440,206074.22,1.72,-1.41,-0.09,0.16
2017-03-13,6.35,6.42,6.45,6.31,160446,208548.23,2.22,1.9,0.12,0.16
2017-03-14,6.44,6.48,6.5,6.39,160118,208952.61,1.71,0.93,0.06,0.16
2017-03-15,6.52,6.57,6.71,6.5,459241,606350.34,3.24,1.39,0.09,0.47
2017-03-17,6.57,6.55,6.6,6.47,219587,288653.17,1.98,-0.3,-0.02,0.23
2017-03-20,6.65,6.58,6.7,6.55,239843,316463.31,2.29,0.46,0.03,0.25
2017-03-21,6.57,6.61,6.64,6.55,209280,276276.21,1.37,0.46,0.03,0.21
2017-03-22,6.56,6.57,6.63,6.53,173196,228049.88,1.51,-0.61,-0.04,0.18
2017-03-23,6.6,6.66,6.76,6.57,291574,387692.06,2.89,1.37,0.09,0.3
2017-03-24,6.66,6.82,6.83,6.64,229703,306935.84,2.85,2.4,0.16,0.24
2017-03-27,6.82,6.74,6.87,6.71,262655,351505.66,2.35,-1.17,-0.08,0.27
2017-03-28,6.77,6.67,6.77,6.63,202252,268682.46,2.08,-1.04,-0.07,0.21
2017-03-30,6.65,6.65,6.69,6.54,270674,357796.45,2.25,-0.3,-0.02,0.28
2017-03-31,6.63,6.67,6.72,6.62,135494,179647.4,1.5,0.3,0.02,0.14
2017-04-05,6.7,6.71,6.76,6.67,204283,272213.39,1.35,0.6,0.04,0.21
2017-04-06,6.74,6.66,6.75,6.65,183276,243603.81,1.49,-0.75,-0.05,0.19
2017-04-07,6.66,6.67,6.72,6.61,156288,207439.93,1.65,0.15,0.01,0.16
2017-04-10,6.68,6.7,6.76,6.63,175846,233850.04,1.95,0.45,0.03,0.18
2017-04-11,6.72,6.69,6.74,6.59,230757,306105.86,2.24,-0.15,-0.01,0.24
2017-04-12,6.67,6.95,6.96,6.64,360956,485467.84,4.78,3.89,0.26,0.37
2017-04-13,6.9,6.97,7.05,6.86,207420,281361.1,2.73,0.29,0.02,0.21
2017-04-14,6.96,6.95,7.02,6.82,239130,323407.73,2.87,-0.29,-0.02,0.25
2017-04-17,6.9,6.92,6.95,6.77,207324,278724.43,2.59,-0.43,-0.03,0.21
2017-04-18,6.88,6.86,6.93,6.85,111390,150246.24,1.16,-0.87,-0.06,0.11
2017-04-19,6.85,6.87,6.99,6.81,242261,327377.31,2.62,0.15,0.01,0.25
