date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2019-03-25,10.75,11.12,11.43,10.59,367527,411088.29,7.65,1.28,0.14,5.04
2019-03-26,11.03,10.72,11.3,10.7,244372,269074.48,5.4,-3.6,-0.4,3.35
2019-03-27,10.79,10.55,10.83,10.45,182116,193939.03,3.54,-1.59,-0.17,2.5
2019-03-28,10.59,10.58,10.78,10.44,166110,177119.82,3.22,0.28,0.03,2.28
2019-03-29,10.6,10.83,10.84,10.3,208722,222795.85,5.1,2.36,0.25,2.86
2019-04-01,10.89,11.53,11.6,10.89,436715,494158.16,6.56,6.46,0.7,5.99
2019-04-02,11.53,11.4,11.66,11.35,364462,420587.65,2.69,-1.13,-0.13,5.0
2019-04-03,11.38,11.33,11.51,11.14,355476,402725.86,3.25,-0.61,-0.07,4.87
2019-04-04,11.47,11.29,11.53,11.2,246028,279582.54,2.91,-0.35,-0.04,3.37
2019-04-08,11.37,10.97,11.4,10.84,260668,289858.0,4.96,-2.83,-0.32,3.57
2019-04-09,10.88,11.02,11.09,10.75,217244,238818.66,3.1,0.46,0.05,2.98
2019-04-10,10.91,11.04,11.14,10.77,172504,190618.67,3.36,0.18,0.02,2.37
2019-04-11,11.1,10.57,11.1,10.56,197969,213783.0,4.89,-4.26,-0.47,2.71
2019-04-12,10.6,10.6,10.76,10.47,101306,107854.96,2.74,0.28,0.03,1.39
2019-04-15,10.75,10.39,10.86,10.32,172102,183843.83,5.09,-1.98,-0.21,2.36
2019-04-16,10.4,10.7,10.7,10.25,184351,194309.81,4.33,2.98,0.31,2.53
2019-04-17,10.69,10.65,10.79,10.59,139900,150032.94,1.87,-0.47,-0.05,1.92
2019-04-18,10.64,10.52,10.79,10.43,115866,123067.59,3.38,-1.22,-0.13,1.59
2019-04-19,10.48,10.63,10.63,10.35,108883,114841.66,2.66,1.05,0.11,1.49
2019-04-22,10.63,10.51,10.72,10.46,117336,124485.51,2.45,-1.13,-0.12,1.61
2019-04-23,10.48,10.25,10.48,10.22,112229,116628.43,2.47,-2.47,-0.26,1.54
2019-04-24,10.28,10.56,10.57,10.1,181907,188757.32,4.59,3.02,0.31,2.49
2019-04-25,10.46,10.17,10.55,10.17,132973,138289.39,3.6,-3.69,-0.39,1.82
2019-04-26,10.21,10.26,10.5,10.16,114164,118383.95,3.34,0.88,0.09,1.57
2019-04-29,10.33,10.3,10.53,10.13,168269,175136.03,3.9,0.39,0.04,2.31
2019-04-30,10.25,10.39,10.41,9.99,124774,128622.35,4.08,0.87,0.09,1.71
2019-05-06,10.06,9.49,10.15,9.39,184841,181110.52,7.31,-8.66,-0.9,2.53
2019-05-07,9.49,9.52,9.68,9.36,84070,80630.04,3.37,0.32,0.03,1.15
2019-05-08,9.28,9.61,9.8,9.27,114160,110594.7,5.57,0.95,0.09,1.57
2019-05-09,9.49,9.55,9.69,9.49,64322,62173.52,2.08,-0.62,-0.06,0.88
2019-05-10,9.61,9.86,9.9,9.39,114115,111770.0,5.34,3.25,0.31,1.56
2019-05-13,9.72,9.73,9.87,9.66,76868,75335.2,2.13,-1.32,-0.13,1.05
2019-05-14,9.66,9.5,9.77,9.49,65952,63991.11,2.88,-2.36,-0.23,0.9
2019-05-15,9.6,9.6,9.66,9.49,67083,64602.48,1.79,1.05,0.1,0.92
2019-05-16,9.52,9.61,9.68,9.5,67842,65341.65,1.88,0.1,0.01,0.93
2019-05-17,9.61,9.12,9.76,8.98,113710,107018.89,8.12,-5.1,-0.49,1.56
2019-05-20,9.16,9.23,9.3,9.08,69555,64362.88,2.41,1.21,0.11,0.95
2019-05-21,9.25,9.48,9.59,9.18,89356,84850.29,4.44,2.71,0.25,1.23
2019-05-22,9.5,9.66,9.74,9.48,92147,89349.77,2.74,1.9,0.18,1.26
2019-05-23,9.65,9.48,9.74,9.41,72933,70228.66,3.42,-1.86,-0.18,1.0
2019-05-24,9.51,9.3,9.58,9.19,77135,72388.89,4.11,-1.9,-0.18,1.06
2019-05-27,9.3,9.67,9.72,9.23,88387,84588.48,5.27,3.98,0.37,1.21
2019-05-28,9.61,9.52,9.76,9.49,68916,66691.97,2.79,-1.55,-0.15,0.94
2019-05-29,9.52,9.58,9.62,9.49,50861,48950.48,1.37,0.63,0.06,0.7
2019-05-30,9.52,9.4,9.53,9.31,48103,45464.97,2.3,-1.88,-0.18,0.66
2019-05-31,9.38,9.31,9.51,9.25,61908,58226.84,2.77,-0.96,-0.09,0.85
2019-06-03,9.33,9.16,9.38,9.1,54358,50410.27,3.01,-1.61,-0.15,0.75
2019-06-04,9.14,9.12,9.21,9.06,43951,40370.67,1.64,-0.44,-0.04,0.6
2019-06-05,9.22,9.13,9.26,9.12,42358,39149.94,1.54,0.11,0.01,0.58
2019-06-06,9.11,9.1,9.33,9.06,59119,54598.6,2.96,-0.33,-0.03,0.81
2019-06-10,9.11,9.17,9.24,9.07,38035,35021.86,1.87,0.77,0.07,0.52
2019-06-11,9.18,9.44,9.49,9.09,79601,74848.72,4.36,2.94,0.27,1.09
2019-06-12,9.45,9.31,9.49,9.3,44548,41986.69,2.01,-1.38,-0.13,0.61
2019-06-13,9.31,9.32,9.37,9.26,38575,36134.5,1.18,0.11,0.01,0.53
2019-06-14,9.32,9.14,9.39,9.13,49397,45767.59,2.79,-1.93,-0.18,0.68
2019-06-17,9.14,9.26,9.33,9.09,44077,40736.79,2.63,1.31,0.12,0.6
2019-06-18,9.27,9.29,9.32,9.12,35116,32473.39,2.16,0.32,0.03,0.48
2019-06-19,9.47,9.39,9.55,9.34,68868,65247.96,2.26,1.08,0.1,0.94
2019-06-20,9.39,9.52,9.6,9.27,73233,69603.27,3.51,1.38,0.13,1.0
2019-06-21,9.68,10.06,10.08,9.68,198697,197992.18,4.2,5.67,0.54,2.72
2019-06-24,10.06,10.32,10.4,10.02,175894,181449.63,3.78,2.58,0.26,2.41
2019-06-25,10.28,10.25,10.41,10.11,124821,128258.82,2.91,-0.68,-0.07,1.71
2019-06-26,10.18,10.24,10.47,10.15,85622,88764.12,3.12,-0.1,-0.01,1.17
2019-06-27,10.25,10.27,10.45,10.21,78568,81221.57,2.34,0.29,0.03,1.08
2019-06-28,10.26,10.18,10.32,10.07,79343,81068.17,2.43,-0.88,-0.09,1.09
2019-07-01,10.42,10.3,10.6,10.27,126706,132368.2,3.24,1.18,0.12,1.74
2019-07-02,10.37,10.26,10.4,10.18,78040,80394.05,2.14,-0.39,-0.04,1.07
2019-07-03,10.19,10.16,10.27,10.09,51310,52245.92,1.75,-0.97,-0.1,0.7
2019-07-04,10.18,10.05,10.22,9.89,91734,92305.9,3.25,-1.08,-0.11,1.26
2019-07-05,10.07,10.08,10.16,9.92,45509,45940.7,2.39,0.3,0.03,0.62
2019-07-08,10.07,9.79,10.13,9.71,81493,80758.9,4.17,-2.88,-0.29,1.12
2019-07-09,9.8,9.88,9.95,9.72,39414,38931.59,2.35,0.92,0.09,0.54
2019-07-10,9.85,9.95,10.07,9.8,57238,57048.08,2.73,0.71,0.07,0.78
2019-07-11,9.92,9.83,10.09,9.79,53678,53540.27,3.02,-1.21,-0.12,0.74
2019-07-12,9.87,9.9,9.96,9.69,32676,32325.35,2.75,0.71,0.07,0.45
2019-07-15,9.86,10.19,10.32,9.73,85383,86444.01,5.96,2.93,0.29,1.17
2019-07-16,10.2,10.17,10.32,10.04,70503,71799.05,2.75,-0.2,-0.02,0.97
2019-07-17,10.12,10.12,10.2,10.03,52182,52885.03,1.67,-0.49,-0.05,0.72
2019-07-18,10.12,9.83,10.12,9.83,41977,41869.68,2.87,-2.87,-0.29,0.58
2019-07-19,9.86,9.87,10.01,9.84,34046,33802.96,1.73,0.41,0.04,0.47
2019-07-22,9.87,9.45,9.87,9.39,66531,64205.52,4.86,-4.26,-0.42,0.91
2019-07-23,9.53,9.9,9.9,9.53,66313,64991.12,3.92,4.76,0.45,0.91
2019-07-24,9.95,9.87,10.06,9.82,44558,44452.15,2.42,-0.3,-0.03,0.61
2019-07-25,9.9,9.84,9.94,9.8,35154,34792.68,1.42,-0.3,-0.03,0.48
2019-07-26,9.87,9.76,9.87,9.67,41836,40963.52,2.03,-0.81,-0.08,0.57
2019-07-29,9.79,9.79,9.89,9.72,29314,28777.45,1.74,0.31,0.03,0.4
2019-07-30,9.72,9.88,10.03,9.72,59024,58697.28,3.17,0.92,0.09,0.81
2019-07-31,9.84,9.78,9.94,9.76,26828,26472.03,1.82,-1.01,-0.1,0.37
2019-08-01,9.77,9.83,9.87,9.63,46153,45084.53,2.45,0.51,0.05,0.63
2019-08-02,9.62,10.0,10.04,9.55,94049,92623.19,4.98,1.73,0.17,1.29
2019-08-05,9.97,9.91,10.22,9.84,92804,93619.18,3.8,-0.9,-0.09,1.27
2019-08-06,9.68,10.13,10.27,9.5,135912,135110.59,7.77,2.22,0.22,1.86
2019-08-07,10.09,10.03,10.3,10.0,106910,108881.09,2.96,-0.99,-0.1,1.47
2019-08-08,10.04,10.02,10.22,10.0,82540,83682.15,2.19,-0.1,-0.01,1.13
2019-08-09,10.12,10.33,10.42,9.98,155854,159618.17,4.39,3.09,0.31,2.14
2019-08-12,10.32,10.49,10.51,10.15,134435,139301.99,3.48,1.55,0.16,1.84
2019-08-13,10.33,10.18,10.37,10.13,70387,72145.53,2.29,-2.96,-0.31,0.97
2019-08-14,10.33,10.33,10.42,10.14,93114,95971.52,2.75,1.47,0.15,1.28
2019-08-15,10.11,10.96,11.1,10.05,290963,312563.68,10.16,6.1,0.63,3.99
2019-08-16,10.91,10.87,11.1,10.8,198393,217330.62,2.74,-0.82,-0.09,2.72
2019-08-19,10.95,11.12,11.23,10.83,219443,243142.4,3.68,2.3,0.25,3.01
2019-08-20,11.05,11.43,11.64,11.05,330639,379084.1,5.31,2.79,0.31,4.53
2019-08-21,11.43,11.23,11.44,11.1,170081,191123.98,2.97,-1.75,-0.2,2.33
2019-08-22,11.22,11.44,11.52,11.02,165403,187277.38,4.45,1.87,0.21,2.27
2019-08-23,11.36,11.35,11.57,11.17,108803,123829.96,3.5,-0.79,-0.09,1.49
2019-08-26,11.12,11.47,11.68,11.1,159155,183028.85,5.11,1.06,0.12,2.18
2019-08-27,11.45,11.82,12.04,11.38,237107,280642.64,5.75,3.05,0.35,3.25
2019-08-28,11.67,11.56,11.82,11.45,157649,183360.94,3.13,-2.2,-0.26,2.16
2019-08-29,11.63,11.45,11.71,11.38,111672,129002.08,2.85,-0.95,-0.11,1.53
2019-08-30,11.51,11.21,11.74,11.1,192980,220811.53,5.59,-2.1,-0.24,2.65
2019-09-02,11.28,12.04,12.27,11.28,309600,370778.53,8.83,7.4,0.83,4.25
2019-09-03,12.06,12.03,12.15,11.82,158850,190425.15,2.74,-0.08,-0.01,2.18
2019-09-04,11.97,11.91,12.05,11.61,203975,241704.79,3.66,-1.0,-0.12,2.8
2019-09-05,11.91,11.89,12.31,11.87,234495,283621.74,3.69,-0.17,-0.02,3.22
2019-09-06,11.88,12.21,12.4,11.78,242560,296028.16,5.21,2.69,0.32,3.33
2019-09-09,12.63,12.26,12.63,11.99,267447,326892.74,5.24,0.41,0.05,3.67
2019-09-10,12.17,12.32,12.47,12.07,182789,225376.93,3.26,0.49,0.06,2.51
2019-09-11,12.26,12.55,12.89,12.23,225189,284179.02,5.36,1.87,0.23,3.09
2019-09-12,12.54,12.75,12.92,12.32,175782,222256.36,4.78,1.59,0.2,2.41
2019-09-16,12.85,12.72,12.9,12.61,150143,191736.0,2.27,-0.24,-0.03,2.06
2019-09-17,12.68,12.44,12.77,12.15,158887,197611.75,4.87,-2.2,-0.28,2.18
2019-09-18,12.44,12.23,12.5,11.99,154312,188288.38,4.1,-1.69,-0.21,2.12
2019-09-19,12.25,12.62,12.72,12.17,142761,179030.89,4.5,3.19,0.39,1.96
2019-09-20,12.6,12.19,12.76,12.09,204782,253316.6,5.31,-3.41,-0.43,2.81
2019-09-23,12.2,11.98,12.23,11.83,168556,202591.85,3.28,-1.72,-0.21,2.31
2019-09-24,12.08,11.92,12.33,11.87,187322,226580.46,3.84,-0.5,-0.06,2.57
2019-09-25,12.0,11.81,12.42,11.72,185769,223089.55,5.87,-0.92,-0.11,2.55
2019-09-26,11.82,11.4,11.88,11.33,168480,194889.41,4.66,-3.47,-0.41,2.31
2019-09-27,11.51,11.85,12.02,11.46,153500,181500.12,4.91,3.95,0.45,2.1
2019-09-30,11.88,11.75,12.22,11.69,127301,152422.92,4.47,-0.84,-0.1,1.75
2019-10-08,11.69,11.72,11.96,11.61,81347,95728.63,2.98,-0.26,-0.03,1.12
2019-10-09,11.61,11.66,11.72,11.4,58428,67801.94,2.73,-0.51,-0.06,0.8
2019-10-10,11.76,12.19,12.22,11.69,149333,180787.49,4.55,4.55,0.53,2.05
2019-10-11,12.2,12.22,12.43,12.05,113815,139757.16,3.12,0.25,0.03,1.56
2019-10-14,12.32,12.59,12.85,12.22,265078,334408.77,5.16,3.03,0.37,3.63
2019-10-15,12.35,12.33,12.62,12.14,203497,252111.96,3.81,-2.07,-0.26,2.79
2019-10-16,12.45,12.56,12.66,12.14,188583,235207.01,4.22,1.87,0.23,2.59
2019-10-17,12.53,12.9,13.19,12.4,363544,470106.56,6.29,2.71,0.34,4.98
2019-10-18,12.9,12.65,13.03,12.64,195263,251359.87,3.02,-1.94,-0.25,2.68
2019-10-21,12.75,12.96,13.03,12.44,245841,314260.48,4.66,2.45,0.31,3.37
2019-10-22,12.95,12.87,13.1,12.54,227982,293205.81,4.32,-0.69,-0.09,3.13
2019-10-23,12.77,12.46,12.82,12.46,104923,132781.3,2.8,-3.19,-0.41,1.44
2019-10-24,12.47,12.59,12.66,12.28,115060,144088.86,3.05,1.04,0.13,1.58
2019-10-25,12.8,13.85,13.85,12.59,514469,699362.43,10.01,10.01,1.26,7.05
2019-10-28,14.06,14.28,14.38,13.86,414314,587248.83,3.75,3.1,0.43,5.68
2019-10-29,14.15,13.91,14.34,13.91,258888,365770.03,3.01,-2.59,-0.37,3.55
2019-10-30,13.96,13.87,14.22,13.73,230051,321437.82,3.52,-0.29,-0.04,3.15
2019-10-31,13.96,13.66,14.09,13.57,158153,218161.05,3.75,-1.51,-0.21,2.17
2019-11-01,13.69,13.6,13.94,13.46,166615,228155.68,3.51,-0.44,-0.06,2.28
2019-11-04,13.67,13.81,14.13,13.55,237605,331025.47,4.26,1.54,0.21,3.26
2019-11-05,13.8,13.73,13.92,13.53,146128,200765.65,2.82,-0.58,-0.08,2.0
2019-11-06,13.59,13.7,13.92,13.45,132906,181919.52,3.42,-0.22,-0.03,1.82
2019-11-07,13.66,13.88,14.13,13.57,183188,255068.71,4.09,1.31,0.18,2.51
2019-11-08,13.96,13.37,14.04,13.29,203354,277627.46,5.4,-3.67,-0.51,2.79
2019-11-11,13.17,12.88,13.17,12.57,197243,255236.74,4.49,-3.66,-0.49,2.7
2019-11-12,12.83,12.76,12.96,12.49,142374,180497.06,3.65,-0.93,-0.12,1.95
2019-11-13,12.79,12.85,13.02,12.65,103992,133800.86,2.9,0.71,0.09,1.43
2019-11-14,12.81,12.77,12.94,12.64,110655,141651.64,2.33,-0.62,-0.08,1.52
2019-11-15,12.66,12.76,12.92,12.66,110722,142094.25,2.04,-0.08,-0.01,1.52
2019-11-18,12.55,12.83,12.83,12.53,95028,120733.0,2.35,0.55,0.07,1.3
2019-11-19,12.74,13.75,13.97,12.74,254711,346075.26,9.59,7.17,0.92,3.49
2019-11-20,13.74,13.93,14.34,13.71,248797,349450.72,4.58,1.31,0.18,3.41
2019-11-21,14.15,13.68,14.15,13.62,120406,167000.88,3.8,-1.79,-0.25,1.65
2019-11-22,13.85,13.04,14.12,13.04,196933,265068.77,7.89,-4.68,-0.64,2.7
2019-11-25,13.16,12.65,13.27,12.57,156974,201786.76,5.37,-2.99,-0.39,2.15
2019-11-26,12.77,12.61,12.83,12.52,114146,144938.5,2.45,-0.32,-0.04,1.57
2019-11-27,12.65,12.75,12.8,12.32,103918,131278.82,3.81,1.11,0.14,1.42
2019-11-28,12.71,12.47,12.71,12.27,114405,143225.87,3.45,-2.2,-0.28,1.57
2019-11-29,12.52,12.67,12.85,12.41,89514,113092.18,3.53,1.6,0.2,1.23
2019-12-02,13.57,13.41,13.66,12.82,322682,429066.0,6.63,5.84,0.74,4.42
2019-12-03,13.22,13.31,13.49,13.06,155376,206384.07,3.21,-0.75,-0.1,2.13
2019-12-04,13.17,13.14,13.31,13.12,104702,138507.55,1.43,-1.28,-0.17,1.44
2019-12-05,13.22,13.74,13.93,13.17,222934,304701.04,5.78,4.57,0.6,3.06
2019-12-06,13.97,13.16,14.03,12.77,378222,504577.46,9.17,-4.22,-0.58,5.19
2019-12-09,13.12,12.76,13.12,12.69,287284,369500.35,3.27,-3.04,-0.4,3.94
2019-12-10,12.66,12.68,12.74,12.35,155689,196290.48,3.06,-0.63,-0.08,2.13
2019-12-11,12.7,12.67,12.82,12.55,89231,113413.82,2.13,-0.08,-0.01,1.22
2019-12-12,12.67,12.41,12.78,12.37,141882,177994.76,3.24,-2.05,-0.26,1.95
2019-12-13,12.47,12.65,12.7,12.35,127281,160248.65,2.82,1.93,0.24,1.75
2019-12-16,12.77,12.85,12.88,12.5,181379,230885.8,3.0,1.58,0.2,2.49
2019-12-17,12.89,13.14,13.33,12.89,227044,299171.18,3.42,2.26,0.29,3.11
2019-12-18,13.22,13.0,13.22,12.92,152566,198843.87,2.28,-1.07,-0.14,2.09
2019-12-19,12.97,12.77,12.97,12.57,118265,151370.33,3.08,-1.77,-0.23,1.62
2019-12-20,12.73,12.59,12.91,12.52,108006,137249.18,3.05,-1.41,-0.18,1.48
2019-12-23,12.56,12.37,12.72,12.36,86677,108507.49,2.86,-1.75,-0.22,1.19
2019-12-24,12.35,12.49,12.52,12.32,84653,105452.06,1.62,0.97,0.12,1.16
2019-12-25,12.8,12.66,12.83,12.56,152364,193655.86,2.16,1.36,0.17,2.09
2019-12-26,12.26,12.35,12.53,12.22,142911,176737.06,2.45,-2.45,-0.31,1.96
2019-12-27,12.35,11.92,12.4,11.77,126224,154099.07,5.1,-3.48,-0.43,1.73
2019-12-30,11.92,12.0,12.13,11.67,111252,133350.64,3.86,0.67,0.08,1.53
2019-12-31,12.16,12.25,12.31,11.87,113182,137055.8,3.67,2.08,0.25,1.55
2020-01-02,12.19,12.37,12.51,12.18,115080,141987.75,2.69,0.98,0.12,1.58
2020-01-03,12.35,12.82,13.22,12.23,257904,332295.15,8.0,3.64,0.45,3.54
2020-01-06,12.66,12.74,12.86,12.6,140528,179069.79,2.03,-0.62,-0.08,1.93
2020-01-07,12.77,12.51,12.77,12.37,182986,229801.63,3.14,-1.81,-0.23,2.51
2020-01-08,12.42,12.56,12.8,12.24,191321,240059.74,4.48,0.4,0.05,2.62
2020-01-09,12.61,13.16,13.17,12.57,257835,335368.37,4.78,4.78,0.6,3.54
2020-01-10,13.27,13.23,13.33,13.05,138120,182868.04,2.13,0.53,0.07,1.89
2020-01-13,13.19,13.24,13.5,13.08,134997,179195.77,3.17,0.08,0.01,1.85
2020-01-14,13.24,13.03,13.4,12.98,124636,164169.03,3.17,-1.59,-0.21,1.71
2020-01-15,12.96,13.07,13.17,12.88,101042,132262.77,2.23,0.31,0.04,1.39
2020-01-16,13.11,13.03,13.2,12.95,86094,112793.43,1.91,-0.31,-0.04,1.18
2020-01-17,13.13,12.83,13.13,12.8,81753,106073.76,2.53,-1.53,-0.2,1.12
2020-01-20,12.92,13.28,13.36,12.81,143669,188718.92,4.29,3.51,0.45,1.97
2020-01-21,13.18,13.22,13.62,13.08,149663,199771.97,4.07,-0.45,-0.06,2.05
2020-01-22,13.27,13.34,13.52,12.82,155655,205184.27,5.3,0.91,0.12,2.13
2020-01-23,13.21,12.0,13.44,12.0,300813,377546.98,10.79,-10.04,-1.34,4.12
2020-02-03,10.8,10.8,11.32,10.8,232570,255264.32,4.33,-10.0,-1.2,3.19
2020-02-04,10.57,11.88,11.88,10.57,279816,323415.68,12.13,10.0,1.08,3.84
2020-02-05,11.99,12.63,13.04,11.92,294294,372057.57,9.43,6.31,0.75,4.04
2020-02-06,13.07,13.38,13.77,12.48,484001,638712.61,10.21,5.94,0.75,6.64
2020-02-07,13.86,13.72,14.06,13.27,438152,599276.93,5.9,2.54,0.34,6.01
2020-02-10,14.26,13.95,14.79,13.68,505299,721370.64,8.09,1.68,0.23,6.93
2020-02-11,14.04,13.56,14.1,13.54,288414,397913.07,4.01,-2.8,-0.39,3.95
2020-02-12,13.38,14.61,14.86,13.27,546670,788462.64,11.73,7.74,1.05,7.5
2020-02-13,14.53,13.69,14.8,13.53,503035,706187.06,8.69,-6.3,-0.92,6.42
2020-02-14,13.55,13.31,13.85,13.22,274972,372441.5,4.6,-2.78,-0.38,3.51
2020-02-17,13.58,14.64,14.64,13.5,433064,621687.41,8.56,9.99,1.33,5.53
2020-02-18,15.2,15.77,16.0,14.88,687415,1066863.47,7.65,7.72,1.13,8.77
2020-02-19,15.79,15.21,15.85,15.01,433112,666020.3,5.33,-3.55,-0.56,5.53
2020-02-20,15.59,16.11,16.44,15.52,528475,847168.45,6.05,5.92,0.9,6.75
2020-02-21,16.45,15.77,16.46,15.74,422040,678344.4,4.47,-2.11,-0.34,5.39
2020-02-24,15.78,16.32,17.01,15.65,505174,828670.58,8.62,3.49,0.55,6.45
2020-02-25,15.77,16.03,16.25,15.2,349631,555674.99,6.43,-1.78,-0.29,4.46
2020-02-26,15.55,15.6,16.2,15.36,261863,414027.39,5.24,-2.68,-0.43,3.34
2020-02-27,15.61,16.61,17.1,15.2,492661,810359.14,12.18,6.47,1.01,6.29
2020-02-28,15.92,15.17,16.57,15.17,458290,725362.58,8.43,-8.67,-1.44,5.85
2020-03-02,15.66,16.69,16.69,15.38,381663,618438.72,8.64,10.02,1.52,4.87
2020-03-03,17.27,16.87,18.11,16.47,503521,875748.9,9.83,1.08,0.18,6.43
2020-03-04,16.63,16.23,16.82,15.77,311792,508994.03,6.22,-3.79,-0.64,3.98
2020-03-05,16.47,15.67,16.53,15.38,340946,536409.41,7.09,-3.45,-0.56,4.35
2020-03-06,15.77,15.65,16.13,15.43,249822,393693.39,4.47,-0.13,-0.02,3.19
2020-03-09,15.22,14.13,15.25,14.08,353330,514969.55,7.48,-9.71,-1.52,4.51
2020-03-10,13.77,14.67,14.82,13.77,329646,474870.06,7.43,3.82,0.54,4.21
2020-03-11,14.77,14.07,14.84,14.01,198118,284507.22,5.66,-4.09,-0.6,2.53
2020-03-12,13.88,13.63,14.03,13.43,191089,262656.3,4.26,-3.13,-0.44,2.44
2020-03-13,12.96,13.67,13.99,12.85,190444,257242.28,8.36,0.29,0.04,2.43
2020-03-16,13.67,12.6,13.82,12.37,209655,275756.64,10.61,-7.83,-1.07,2.68
2020-03-17,12.87,12.91,13.16,12.34,201977,259375.64,6.51,2.46,0.31,2.58
2020-03-18,13.11,12.63,13.63,12.61,246138,325545.02,7.9,-2.17,-0.28,3.14
2020-03-19,12.67,12.8,12.89,12.26,161934,204546.2,4.99,1.35,0.17,2.07
2020-03-20,12.95,13.68,13.72,12.92,224410,298982.43,6.25,6.88,0.88,2.86
2020-03-23,13.22,13.31,13.67,13.1,189800,254797.87,4.17,-2.7,-0.37,2.42
2020-03-24,13.62,13.88,13.95,13.34,171733,234584.03,4.58,4.28,0.57,2.19
2020-03-25,14.22,13.75,14.33,13.49,263488,366147.22,6.05,-0.94,-0.13,3.36
2020-03-26,13.65,13.03,13.65,12.94,187907,249671.52,5.16,-5.24,-0.72,2.4
2020-03-27,13.22,12.39,13.22,12.39,247287,315363.04,6.37,-4.91,-0.64,3.16
2020-03-30,12.29,11.57,12.31,11.46,192599,225989.06,6.86,-6.62,-0.82,2.46
2020-03-31,11.81,11.27,11.81,11.23,172975,198300.95,5.01,-2.59,-0.3,2.21
2020-04-01,11.31,11.1,11.43,11.1,164139,185415.67,2.93,-1.51,-0.17,2.1
2020-04-02,11.11,11.69,11.69,10.98,184105,209502.69,6.4,5.32,0.59,2.35
2020-04-03,11.64,11.63,11.97,11.52,198241,232633.69,3.85,-0.51,-0.06,2.53
2020-04-07,11.95,11.88,12.04,11.78,181996,217079.01,2.24,2.15,0.25,2.32
2020-04-08,11.79,11.9,12.04,11.7,111531,132700.42,2.86,0.17,0.02,1.42
2020-04-09,11.99,12.35,12.52,11.99,197632,243562.76,4.45,3.78,0.45,2.52
2020-04-10,12.37,12.17,12.52,11.9,173546,213445.63,5.02,-1.46,-0.18,2.22
2020-04-13,12.24,11.67,12.24,11.48,140266,165054.28,6.24,-4.11,-0.5,1.79
2020-04-14,11.77,12.11,12.11,11.7,140837,168406.72,3.51,3.77,0.44,1.8
2020-04-15,12.13,11.94,12.47,11.87,214309,260964.79,4.95,-1.4,-0.17,2.74
2020-04-16,11.89,12.79,12.85,11.85,288136,359667.18,8.38,7.12,0.85,3.68
2020-04-17,12.71,12.6,12.99,12.55,194672,248792.42,3.44,-1.49,-0.19,2.48
2020-04-20,12.67,12.8,12.84,12.53,103172,131380.98,2.46,1.59,0.2,1.32
2020-04-21,12.72,12.63,12.72,12.35,110442,138692.89,2.89,-1.33,-0.17,1.41
2020-04-22,12.46,12.59,12.65,12.37,80164,100722.56,2.22,-0.32,-0.04,1.02
2020-04-23,12.6,12.37,12.69,12.28,74386,92776.23,3.26,-1.75,-0.22,0.95
2020-04-24,12.34,12.14,12.49,12.03,88571,108163.04,3.72,-1.86,-0.23,1.13
2020-04-27,11.75,11.8,12.05,11.75,117279,139702.08,2.47,-2.8,-0.34,1.5
2020-04-28,11.89,11.5,11.9,11.08,161003,184896.15,6.95,-2.54,-0.3,2.06
2020-04-29,11.52,11.34,11.59,11.28,92197,105748.82,2.7,-1.39,-0.16,1.18
2020-04-30,11.54,12.0,12.19,11.46,164254,195811.76,6.44,5.82,0.66,2.1
2020-05-06,12.06,12.91,12.97,11.99,221746,279129.95,8.17,7.58,0.91,2.83
2020-05-08,13.01,12.87,13.18,12.8,120970,157010.21,2.94,-0.31,-0.04,1.54
2020-05-11,13.02,12.6,13.04,12.51,149020,190114.6,4.12,-2.1,-0.27,1.9
2020-05-12,12.66,12.82,13.05,12.47,190469,244403.46,4.6,1.75,0.22,2.43
2020-05-13,13.39,14.11,14.11,13.39,349739,489361.55,5.62,10.06,1.29,4.46
2020-05-14,13.93,14.16,14.65,13.78,514447,727312.78,6.17,0.35,0.05,6.57
2020-05-15,14.09,13.96,14.22,13.82,218151,306113.49,2.82,-1.41,-0.2,2.78
2020-05-18,13.94,13.92,14.11,13.67,232040,323976.82,3.15,-0.29,-0.04,2.96
2020-05-19,14.02,13.89,14.16,13.58,168013,231884.61,4.17,-0.22,-0.03,2.14
2020-05-20,13.78,13.42,14.01,13.27,196472,267911.54,5.33,-3.38,-0.47,2.51
2020-05-21,13.53,13.25,13.68,13.14,130709,175028.33,4.02,-1.27,-0.17,1.67
2020-05-22,13.18,12.74,13.39,12.68,156784,204095.27,5.36,-3.85,-0.51,2.0
2020-05-25,12.87,12.51,12.88,12.27,129697,163136.83,4.79,-1.81,-0.23,1.66
2020-05-26,12.62,13.17,13.3,12.37,199644,260905.71,7.43,5.28,0.66,2.55
2020-05-27,13.25,12.92,13.27,12.84,149126,194330.66,3.26,-1.9,-0.25,1.9
2020-05-28,12.83,12.63,12.97,12.39,169629,214552.43,4.49,-2.24,-0.29,2.17
2020-06-01,12.7,13.27,13.48,12.7,178555,236019.84,6.18,5.07,0.64,2.28
2020-06-02,13.32,13.43,13.54,13.1,206289,275952.05,3.32,1.21,0.16,2.63
2020-06-03,13.43,13.11,13.46,13.03,179054,237566.37,3.2,-2.38,-0.32,2.29
2020-06-04,13.14,12.85,13.19,12.72,122426,158413.89,3.59,-1.98,-0.26,1.56
