date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2022-07-08,11.7,11.56,11.76,11.55,16949,19871.39,1.81,-0.52,-0.06,0.86
2022-07-11,11.56,11.2,11.56,11.01,26952,30587.14,4.76,-3.11,-0.36,1.36
2022-07-12,11.15,10.99,11.25,10.92,17219,19228.76,2.95,-1.88,-0.21,0.87
2022-07-13,10.99,11.26,11.34,10.95,18692,21135.51,3.55,2.46,0.27,0.95
2022-07-14,11.26,11.3,11.46,11.21,15918,18222.75,2.22,0.36,0.04,0.8
2022-07-15,11.31,11.11,11.4,11.08,18842,21265.56,2.83,-1.68,-0.19,0.95
2022-07-18,11.07,11.29,11.39,11.07,15304,17411.56,2.88,1.62,0.18,0.77
2022-07-19,11.21,11.47,11.54,11.21,19716,22697.93,2.92,1.59,0.18,1.0
2022-07-20,11.47,11.59,11.65,11.41,22165,25841.11,2.09,1.05,0.12,1.12
2022-07-21,11.63,11.45,11.63,11.43,13432,15586.98,1.73,-1.21,-0.14,0.68
2022-07-22,11.4,11.42,11.55,11.28,16322,18818.61,2.36,-0.26,-0.03,0.83
2022-07-25,11.53,11.23,11.54,11.15,13281,15128.37,3.42,-1.66,-0.19,0.67
2022-07-26,11.23,11.38,11.49,11.03,24400,27808.36,4.1,1.34,0.15,1.23
2022-07-27,11.38,11.66,11.96,11.35,31465,37155.96,5.36,2.46,0.28,1.59
2022-07-28,11.68,11.78,11.88,11.62,18896,22435.81,2.23,1.03,0.12,0.96
2022-07-29,11.87,11.71,11.91,11.63,17264,20453.46,2.38,-0.59,-0.07,0.87
2022-08-01,11.61,11.77,11.81,11.56,16027,18931.15,2.13,0.51,0.06,0.81
2022-08-02,11.68,11.1,11.68,11.05,31383,35592.67,5.35,-5.69,-0.67,1.59
2022-08-03,11.12,11.0,11.55,10.93,26763,30498.01,5.59,-0.9,-0.1,1.35
2022-08-04,11.12,11.39,11.43,11.12,27147,30990.35,2.82,3.55,0.39,1.37
2022-08-05,11.5,11.47,11.51,11.24,22554,25880.6,2.37,0.7,0.08,1.14
2022-08-08,11.41,12.05,12.6,11.39,66096,80204.42,10.55,5.06,0.58,3.34
2022-08-09,12.05,12.25,12.58,11.92,49739,61534.35,5.48,1.66,0.2,2.51
2022-08-10,12.18,12.37,12.4,12.14,26418,32733.3,2.12,0.98,0.12,1.34
2022-08-11,12.45,12.68,12.82,12.4,38561,49092.26,3.4,2.51,0.31,1.95
2022-08-12,12.65,12.35,12.8,12.33,30219,38026.37,3.71,-2.6,-0.33,1.53
2022-08-15,12.38,12.39,12.51,12.23,26108,32607.62,2.27,0.32,0.04,1.32
2022-08-16,12.48,12.51,12.59,12.38,19545,24631.45,1.69,0.97,0.12,0.99
2022-08-17,12.68,12.32,12.74,12.31,19547,24399.2,3.44,-1.52,-0.19,0.99
2022-08-18,12.4,12.24,12.44,12.22,12218,15123.38,1.79,-0.65,-0.08,0.62
2022-08-19,12.24,12.02,12.33,11.98,24907,30409.21,2.86,-1.8,-0.22,1.26
2022-08-22,11.93,12.05,12.14,11.8,22755,27469.51,2.83,0.25,0.03,1.15
2022-08-23,12.0,11.92,12.04,11.81,22826,27418.81,1.91,-1.08,-0.13,1.15
2022-08-24,11.89,11.41,11.97,11.38,36619,42727.01,4.95,-4.28,-0.51,1.85
2022-08-25,11.46,11.27,11.5,11.13,21771,24762.44,3.24,-1.23,-0.14,1.1
2022-08-26,11.29,11.28,11.45,11.2,18252,20811.01,2.22,0.09,0.01,0.92
2022-08-29,11.2,11.44,11.58,11.01,17451,20016.14,5.05,1.42,0.16,0.88
2022-08-30,11.47,11.37,11.53,11.25,12200,14013.73,2.45,-0.61,-0.07,0.62
2022-08-31,11.37,11.19,11.46,11.06,21460,24299.31,3.52,-1.58,-0.18,1.08
2022-09-01,11.19,11.03,11.3,11.01,15768,17728.05,2.59,-1.43,-0.16,0.8
2022-09-02,11.02,11.32,11.37,11.02,15330,17384.13,3.17,2.63,0.29,0.78
2022-09-05,11.44,11.53,11.6,11.25,19902,22932.37,3.09,1.86,0.21,1.01
2022-09-06,11.53,11.52,11.7,11.43,13294,15485.51,2.34,-0.09,-0.01,0.67
2022-09-07,11.45,11.45,11.55,11.41,10286,11903.7,1.22,-0.61,-0.07,0.52
2022-09-08,11.53,11.84,12.11,11.45,44391,53028.83,5.76,3.41,0.39,2.24
2022-09-09,11.75,11.77,11.88,11.67,16719,19845.69,1.77,-0.59,-0.07,0.85
2022-09-13,11.77,11.85,12.02,11.75,18868,22563.11,2.29,0.68,0.08,0.95
2022-09-14,11.63,11.89,11.97,11.58,19298,22980.84,3.29,0.34,0.04,0.98
2022-09-15,11.89,11.65,11.95,11.39,27084,31784.29,4.71,-2.02,-0.24,1.37
2022-09-16,11.6,11.3,11.69,11.27,15747,18159.24,3.61,-3.0,-0.35,0.8
2022-09-19,11.37,11.22,11.44,11.15,13395,15216.3,2.57,-0.71,-0.08,0.68
2022-09-20,11.3,11.78,11.94,11.3,29730,35083.07,5.7,4.99,0.56,1.5
2022-09-21,11.77,11.94,12.05,11.62,25317,30334.89,3.65,1.36,0.16,1.28
2022-09-22,11.86,11.95,12.15,11.82,18270,22104.98,2.76,0.08,0.01,0.92
2022-09-23,12.03,11.69,12.05,11.69,22962,27402.02,3.01,-2.18,-0.26,1.16
2022-09-26,12.4,11.2,12.9,11.18,163130,196288.74,14.71,-4.19,-0.49,8.25
2022-09-27,10.68,10.48,10.72,10.21,121317,127361.98,4.55,-6.43,-0.72,6.13
2022-09-28,10.4,9.67,10.5,9.58,94192,94892.9,8.78,-7.73,-0.81,4.76
2022-09-29,9.7,9.16,9.81,9.12,76129,72254.85,7.14,-5.27,-0.51,3.85
2022-09-30,9.18,9.08,9.4,9.0,46642,43207.81,4.37,-0.87,-0.08,2.36
2022-10-10,9.08,8.68,9.09,8.65,38360,34406.51,4.85,-4.41,-0.4,1.94
2022-10-11,8.65,8.91,9.0,8.65,29756,26563.89,4.03,2.65,0.23,1.5
2022-10-12,8.88,9.04,9.08,8.67,34956,31359.2,4.6,1.46,0.13,1.77
2022-10-13,9.03,9.05,9.17,8.93,27565,25190.72,2.65,0.11,0.01,1.39
2022-10-14,9.02,9.21,9.26,9.0,33887,31388.88,2.87,1.77,0.16,1.71
2022-10-17,9.14,9.39,9.42,9.13,27364,25712.31,3.15,1.95,0.18,1.38
2022-10-18,9.46,9.37,9.54,9.24,27790,26257.53,3.19,-0.21,-0.02,1.4
2022-10-19,9.37,9.22,9.37,9.22,16657,15652.47,1.6,-1.6,-0.15,0.84
2022-10-20,9.2,9.3,9.4,9.15,28967,27220.75,2.71,0.87,0.08,1.46
2022-10-21,9.26,9.51,9.63,9.23,32503,30967.08,4.3,2.26,0.21,1.64
2022-10-24,9.45,9.45,9.79,9.33,36626,35486.68,4.84,-0.63,-0.06,1.85
2022-10-25,9.17,9.44,9.48,9.16,27653,26089.05,3.39,-0.11,-0.01,1.4
2022-10-26,9.45,9.59,9.78,9.44,31303,30457.03,3.6,1.59,0.15,1.58
2022-10-27,9.64,9.64,9.92,9.59,30157,29731.88,3.44,0.52,0.05,1.52
2022-10-28,9.65,9.12,9.65,9.11,33008,31082.39,5.6,-5.39,-0.52,1.67
2022-10-31,9.2,9.38,9.54,9.2,27666,26273.62,3.73,2.85,0.26,1.4
2022-11-01,9.38,9.53,9.54,9.31,17544,16741.47,2.45,1.6,0.15,0.89
2022-11-02,9.53,9.65,9.65,9.48,25921,25053.0,1.78,1.26,0.12,1.31
2022-11-03,9.63,9.59,9.63,9.47,18474,17806.44,1.66,-0.62,-0.06,0.93
2022-11-04,9.61,9.73,9.78,9.51,19897,19515.96,2.82,1.46,0.14,1.01
2022-11-07,9.85,10.12,10.22,9.85,42857,43512.61,3.8,4.01,0.39,2.17
2022-11-08,10.22,10.18,10.25,9.95,34615,35329.12,2.96,0.59,0.06,1.75
2022-11-09,10.25,10.46,10.98,10.18,58833,62918.59,7.86,2.75,0.28,2.97
2022-11-10,10.45,10.25,10.51,10.2,29292,30497.29,2.96,-2.01,-0.21,1.48
2022-11-11,10.35,10.33,10.54,10.3,26730,28041.46,2.34,0.78,0.08,1.35
2022-11-14,10.22,10.17,10.34,10.07,28148,28928.86,2.61,-1.55,-0.16,1.42
2022-11-15,10.25,10.45,10.46,10.08,22288,23251.37,3.74,2.75,0.28,1.13
2022-11-16,10.48,10.62,11.09,10.47,33598,36435.53,5.93,1.63,0.17,1.7
2022-11-17,10.56,10.76,10.76,10.51,17817,19154.99,2.35,1.32,0.14,0.9
2022-11-18,10.76,10.6,10.81,10.57,19185,20681.23,2.23,-1.49,-0.16,0.97
2022-11-21,10.8,10.76,11.09,10.65,37259,40562.77,4.15,1.51,0.16,1.88
2022-11-22,10.7,10.8,11.08,10.7,40404,44428.84,3.53,0.37,0.04,2.04
2022-11-23,10.84,11.05,11.26,10.72,41212,45918.12,5.0,2.31,0.25,2.08
2022-11-24,11.05,10.76,11.23,10.75,41805,46067.94,4.34,-2.62,-0.29,2.11
2022-11-25,10.88,10.7,10.88,10.63,21303,23094.8,2.32,-0.56,-0.06,1.08
2022-11-28,10.64,10.54,10.64,10.42,23021,24406.5,2.06,-1.5,-0.16,1.16
2022-11-29,10.54,10.64,10.8,10.53,19382,20869.29,2.56,0.95,0.1,0.98
2022-11-30,10.6,10.58,10.7,10.51,17625,18841.99,1.79,-0.56,-0.06,0.89
2022-12-01,10.61,10.58,10.74,10.55,14914,15982.94,1.8,0.0,0.0,0.75
2022-12-02,10.69,10.89,11.17,10.63,34831,38333.43,5.1,2.93,0.31,1.76
2022-12-05,10.89,11.11,11.19,10.85,27571,30753.41,3.12,2.02,0.22,1.39
2022-12-06,11.11,10.87,11.15,10.84,23832,26292.72,2.79,-2.16,-0.24,1.2
2022-12-07,10.85,10.7,10.85,10.67,19609,21237.7,1.66,-1.56,-0.17,0.99
2022-12-08,10.84,10.6,10.84,10.56,14637,15697.14,2.62,-0.93,-0.1,0.74
2022-12-09,10.57,10.51,10.72,10.44,14269,15152.93,2.64,-0.85,-0.09,0.72
2022-12-12,10.44,10.36,10.46,10.22,22534,23503.78,2.28,-1.43,-0.15,1.14
2022-12-13,10.45,10.18,10.45,10.08,17925,18468.69,3.57,-1.74,-0.18,0.91
2022-12-14,10.15,10.54,10.55,10.15,27571,28933.78,3.93,3.54,0.36,1.39
2022-12-15,10.45,10.49,10.68,10.37,20140,21391.32,2.94,-0.47,-0.05,1.02
2022-12-16,10.35,10.17,10.52,10.16,18244,18869.94,3.43,-3.05,-0.32,0.92
2022-12-19,10.11,9.93,10.28,9.9,16384,16526.99,3.74,-2.36,-0.24,0.83
2022-12-20,9.93,9.96,10.08,9.83,11410,11475.01,2.52,0.3,0.03,0.58
2022-12-21,10.02,9.9,10.02,9.84,7973,7977.67,1.81,-0.6,-0.06,0.4
2022-12-22,9.91,9.69,9.98,9.64,15174,14984.7,3.43,-2.12,-0.21,0.77
2022-12-23,9.65,9.59,9.75,9.48,14411,13975.46,2.79,-1.03,-0.1,0.73
2022-12-26,9.52,9.89,9.92,9.52,15397,15277.06,4.17,3.13,0.3,0.78
2022-12-27,9.9,9.74,9.92,9.71,12684,12537.39,2.12,-1.52,-0.15,0.64
2022-12-28,9.75,9.61,9.75,9.53,10838,10541.66,2.26,-1.33,-0.13,0.55
2022-12-29,9.72,9.8,9.82,9.6,14563,14339.64,2.29,1.98,0.19,0.74
2022-12-30,9.9,9.9,9.95,9.7,18466,18390.73,2.55,1.02,0.1,0.93
2023-01-03,9.9,10.2,10.2,9.89,18101,18473.62,3.13,3.03,0.3,0.92
2023-01-04,10.21,10.14,10.29,10.08,9123,9352.19,2.06,-0.59,-0.06,0.46
2023-01-05,10.12,9.98,10.14,9.92,23392,23608.39,2.17,-1.58,-0.16,1.18
2023-01-06,9.99,9.99,10.1,9.94,14338,14495.39,1.6,0.1,0.01,0.72
2023-01-09,10.06,10.0,10.14,9.97,11171,11319.12,1.7,0.1,0.01,0.56
2023-01-10,10.1,10.05,10.2,9.97,11224,11396.49,2.3,0.5,0.05,0.57
2023-01-11,10.02,9.97,10.26,9.94,17971,18272.12,3.18,-0.8,-0.08,0.91
2023-01-12,10.02,10.29,10.68,9.98,58080,60962.0,7.02,3.21,0.32,2.94
2023-01-13,10.3,10.1,10.4,10.0,42751,43758.99,3.89,-1.85,-0.19,2.16
2023-01-16,10.1,10.18,10.36,10.02,20760,21388.64,3.37,0.79,0.08,1.05
2023-01-17,10.25,10.18,10.3,10.08,14791,15158.55,2.16,0.0,0.0,0.75
2023-01-18,10.23,10.39,10.48,10.22,32308,33764.54,2.55,2.06,0.21,1.63
2023-01-19,10.32,10.36,10.47,10.27,16296,17029.84,1.92,-0.29,-0.03,0.82
2023-01-20,10.36,10.7,10.85,10.36,32240,34666.95,4.73,3.28,0.34,1.63
2023-01-30,10.8,10.87,11.05,10.73,43856,48233.96,2.99,1.59,0.17,2.22
2023-01-31,10.86,10.8,10.89,10.7,27880,30328.01,1.75,-0.64,-0.07,1.41
2023-02-01,10.83,11.1,11.16,10.78,36379,40460.34,3.52,2.78,0.3,1.84
2023-02-02,11.15,11.19,11.42,11.06,33524,38120.94,3.24,0.81,0.09,1.69
2023-02-03,11.23,11.25,11.29,11.06,20566,23179.14,2.06,0.54,0.06,1.04
2023-02-06,11.23,11.1,11.3,11.05,21773,24534.53,2.22,-1.33,-0.15,1.1
2023-02-07,11.12,11.69,11.78,11.08,66067,76457.07,6.31,5.32,0.59,3.34
2023-02-08,12.0,12.56,12.75,11.8,109070,136889.49,8.13,7.44,0.87,5.51
2023-02-09,12.46,12.29,12.72,12.24,60908,76081.72,3.82,-2.15,-0.27,3.08
2023-02-10,12.29,12.09,12.37,12.0,35103,42890.77,3.01,-1.63,-0.2,1.77
2023-02-13,12.1,11.95,12.12,11.87,34365,41500.21,2.07,-1.16,-0.14,1.74
2023-02-14,12.02,11.91,12.04,11.84,27558,33078.19,1.67,-0.33,-0.04,1.39
2023-02-15,11.93,12.01,12.06,11.88,22682,27411.61,1.51,0.84,0.1,1.15
2023-02-16,11.92,11.54,12.03,11.42,41076,48693.92,5.08,-3.91,-0.47,2.08
2023-02-17,11.44,11.58,11.66,11.43,20003,23337.47,1.99,0.35,0.04,1.01
2023-02-20,11.53,11.55,11.6,11.39,20545,23777.16,1.81,-0.26,-0.03,1.04
2023-02-21,11.56,11.7,12.01,11.55,32894,39067.09,3.98,1.3,0.15,1.66
2023-02-22,11.63,11.61,11.72,11.46,18314,21395.82,2.22,-0.77,-0.09,0.93
2023-02-23,11.6,11.6,11.77,11.54,15060,17662.08,1.98,-0.09,-0.01,0.76
2023-02-24,11.6,11.65,11.67,11.44,13581,15866.42,1.98,0.43,0.05,0.69
2023-02-27,11.66,11.51,11.77,11.47,17248,20201.92,2.58,-1.2,-0.14,0.87
2023-02-28,11.51,11.58,11.62,11.43,14603,16959.63,1.65,0.61,0.07,0.74
2023-03-01,11.15,11.24,11.37,10.86,85746,95885.27,4.4,-2.94,-0.34,4.34
2023-03-02,11.27,11.13,11.42,11.08,35174,39809.85,3.02,-0.98,-0.11,1.78
2023-03-03,11.12,11.27,11.31,11.12,21028,23821.78,1.71,1.26,0.14,1.06
2023-03-06,11.25,11.8,12.28,11.25,85212,101822.12,9.14,4.7,0.53,4.31
2023-03-07,11.73,11.5,11.82,11.46,38180,44648.51,3.05,-2.54,-0.3,1.93
2023-03-08,11.49,11.52,11.55,11.2,36486,41884.18,3.04,0.17,0.02,1.84
2023-03-09,11.5,11.72,12.01,11.45,52173,61916.34,4.86,1.74,0.2,2.64
2023-03-10,11.6,11.49,11.85,11.49,36924,43450.05,3.07,-1.96,-0.23,1.87
2023-03-13,11.36,11.35,11.54,11.17,32883,37538.69,3.22,-1.22,-0.14,1.66
2023-03-14,11.28,11.23,11.45,11.07,28929,32706.17,3.35,-1.06,-0.12,1.46
2023-03-15,11.28,11.37,11.45,11.16,30794,35169.51,2.58,1.25,0.14,1.56
2023-03-16,11.41,11.02,11.47,11.02,27320,30746.52,3.96,-3.08,-0.35,1.38
2023-03-17,11.25,11.16,11.25,10.99,20463,22972.5,2.36,1.27,0.14,1.03
2023-03-20,11.13,11.21,11.36,11.13,23397,26532.15,2.06,0.45,0.05,1.18
2023-03-21,11.22,11.5,11.54,11.15,25833,29596.22,3.48,2.59,0.29,1.31
2023-03-22,11.47,11.76,11.89,11.47,35916,42482.08,3.65,2.26,0.26,1.82
2023-03-23,11.72,11.79,11.93,11.69,30219,35981.91,2.04,0.26,0.03,1.53
2023-03-24,11.88,11.81,12.06,11.71,30697,36692.63,2.97,0.17,0.02,1.55
2023-03-27,11.82,11.62,11.88,11.55,33128,38920.95,2.79,-1.61,-0.19,1.67
2023-03-28,11.64,11.85,11.85,11.48,42208,49891.92,3.18,1.98,0.23,2.13
2023-03-29,12.64,11.23,12.64,11.15,104889,123079.89,12.57,-5.23,-0.62,5.3
2023-03-30,11.13,11.04,11.35,10.8,58480,65085.49,4.9,-1.69,-0.19,2.96
2023-03-31,11.02,11.34,11.36,11.01,31632,35745.7,3.17,2.72,0.3,1.6
2023-04-03,11.35,11.59,11.72,11.25,33270,38716.97,4.14,2.2,0.25,1.68
2023-04-04,11.55,11.15,11.58,11.1,33131,37638.94,4.14,-3.8,-0.44,1.68
2023-04-06,11.05,11.61,11.63,10.97,43008,49448.27,5.92,4.13,0.46,2.17
2023-04-07,11.6,11.44,11.62,11.36,24416,28183.53,2.24,-1.46,-0.17,1.23
2023-04-10,11.49,11.05,11.49,11.05,34940,39397.03,3.85,-3.41,-0.39,1.77
2023-04-11,11.06,10.92,11.19,10.8,28278,31130.21,3.53,-1.18,-0.13,1.43
2023-04-12,10.95,11.11,11.17,10.94,18852,21069.1,2.11,1.74,0.19,0.95
2023-04-13,11.1,10.84,11.12,10.84,20587,22732.21,2.52,-2.43,-0.27,1.04
2023-04-14,10.81,10.89,11.02,10.76,17206,18868.73,2.4,0.46,0.05,0.87
2023-04-17,10.98,10.86,10.98,10.75,20489,22347.76,2.11,-0.28,-0.03,1.04
2023-04-18,10.81,10.7,10.9,10.69,15383,16746.46,1.93,-1.47,-0.16,0.78
2023-04-19,10.69,10.58,10.69,10.56,11606,12424.68,1.21,-1.12,-0.12,0.59
2023-04-20,10.59,10.7,10.88,10.5,18545,20058.1,3.59,1.13,0.12,0.94
2023-04-21,10.91,11.13,11.66,10.91,66505,75626.56,7.01,4.02,0.43,3.36
2023-04-24,10.91,11.33,11.45,10.78,51604,57931.43,6.02,1.8,0.2,2.61
2023-04-25,11.19,11.02,11.39,10.94,39809,44786.05,3.97,-2.74,-0.31,2.01
2023-04-26,11.18,11.26,11.36,11.01,34882,39460.67,3.18,2.18,0.24,1.76
2023-04-27,11.19,11.29,11.49,11.11,34066,38930.05,3.37,0.27,0.03,1.72
2023-04-28,11.29,11.42,11.43,11.19,37944,43197.17,2.13,1.15,0.13,1.92
2023-05-04,11.43,11.5,11.6,11.36,31664,36651.64,2.1,0.7,0.08,1.6
2023-05-05,11.52,11.42,11.55,11.32,22796,26264.58,2.0,-0.7,-0.08,1.15
2023-05-08,11.43,11.37,11.52,11.29,22003,25224.02,2.01,-0.44,-0.05,1.11
2023-05-09,11.46,11.66,11.77,11.39,64372,75613.41,3.34,2.55,0.29,3.25
2023-05-10,11.56,11.72,11.88,11.5,43783,51536.24,3.26,0.51,0.06,2.21
2023-05-11,11.81,11.74,11.81,11.58,32954,38814.66,1.96,0.17,0.02,1.67
2023-05-12,11.67,11.58,11.75,11.53,30288,35533.31,1.87,-1.36,-0.16,1.53
2023-05-15,11.5,11.56,11.6,11.22,25497,29419.26,3.28,-0.17,-0.02,1.29
2023-05-16,11.61,11.78,11.84,11.44,40257,47558.56,3.46,1.9,0.22,2.04
2023-05-17,11.78,11.82,11.85,11.63,28025,33251.93,1.87,0.34,0.04,1.42
2023-05-18,11.82,11.78,11.88,11.69,22815,27037.26,1.61,-0.34,-0.04,1.15
2023-05-19,11.78,11.89,11.94,11.68,35115,41823.39,2.21,0.93,0.11,1.78
2023-05-22,11.9,11.75,11.9,11.5,34747,40802.7,3.36,-1.18,-0.14,1.76
2023-05-23,11.75,14.12,14.12,11.62,240025,320302.19,21.28,20.17,2.37,12.14
2023-05-24,14.04,14.93,16.4,13.7,394646,583844.14,19.12,5.74,0.81,19.95
2023-05-25,14.37,15.45,15.87,13.95,289072,433283.47,12.86,3.48,0.52,14.61
2023-05-26,15.16,15.08,16.08,14.2,230969,343440.42,12.17,-2.39,-0.37,11.68
2023-05-29,14.63,14.22,14.78,13.79,191570,275309.74,6.56,-5.7,-0.86,9.69
2023-05-30,14.15,13.3,14.19,13.1,189299,257701.2,7.67,-6.47,-0.92,9.57
2023-05-31,13.29,13.33,13.49,12.98,123430,165083.77,3.83,0.23,0.03,6.24
2023-06-01,13.33,13.0,13.54,12.75,106114,140623.27,5.93,-2.48,-0.33,5.36
2023-06-02,13.1,13.24,13.36,13.03,78942,104995.55,2.54,1.85,0.24,3.99
2023-06-05,13.3,13.43,13.52,13.1,90487,121390.15,3.17,1.44,0.19,4.57
2023-06-06,13.76,13.19,13.86,13.13,129470,176613.88,5.44,-1.79,-0.24,6.55
2023-06-07,13.29,13.02,13.39,12.5,113334,146746.51,6.75,-1.29,-0.17,5.73
2023-06-08,12.8,12.82,12.94,12.68,62490,80702.49,2.0,-1.54,-0.2,3.16
2023-06-09,12.81,12.93,12.98,12.69,47891,62075.89,2.26,0.86,0.11,2.42
2023-06-12,12.9,12.95,13.25,12.88,63017,82784.46,2.86,0.15,0.02,3.19
2023-06-13,13.26,12.99,13.42,12.95,64777,85652.22,3.63,0.31,0.04,3.27
2023-06-14,12.99,13.07,13.26,12.86,49572,65345.86,3.08,0.62,0.08,2.51
2023-06-15,13.1,13.15,13.23,12.98,53517,70690.97,1.91,0.61,0.08,2.71
2023-06-16,13.22,13.39,13.78,13.11,85841,115746.03,5.1,1.83,0.24,4.34
2023-06-19,13.35,13.28,13.54,13.22,64130,86270.74,2.39,-0.82,-0.11,3.24
2023-06-20,13.29,12.62,13.39,12.61,106683,138110.05,5.87,-4.97,-0.66,5.39
2023-06-21,12.77,12.3,12.85,12.26,77716,98020.88,4.68,-2.54,-0.32,3.93
2023-06-26,12.39,12.19,12.5,12.16,48063,59681.59,2.76,-0.89,-0.11,2.43
2023-06-27,12.32,12.59,12.6,12.13,35651,44763.52,3.86,3.28,0.4,1.8
2023-06-28,12.6,12.39,12.6,12.16,38413,47731.17,3.49,-1.59,-0.2,1.94
2023-06-29,12.41,12.6,12.72,12.31,33232,42177.32,3.31,1.69,0.21,1.68
2023-06-30,12.71,12.97,13.08,12.66,71323,93014.29,3.33,2.94,0.37,3.61
2023-07-03,13.14,13.18,13.67,13.02,93680,126326.08,5.01,1.62,0.21,4.74
2023-07-04,13.15,13.24,13.3,13.0,55265,73180.15,2.28,0.46,0.06,2.79
2023-07-05,13.2,13.36,13.55,13.12,64369,86715.46,3.25,0.91,0.12,3.25
2023-07-06,13.4,13.25,13.4,13.13,41752,55636.47,2.02,-0.82,-0.11,2.11
2023-07-07,13.2,12.97,13.2,12.95,34380,45185.01,1.89,-2.11,-0.28,1.74
2023-07-10,12.91,12.98,13.18,12.91,24644,32375.13,2.08,0.08,0.01,1.25
2023-07-11,12.94,13.29,13.35,12.94,49692,66365.22,3.16,2.39,0.31,2.51
2023-07-12,13.26,13.01,13.42,12.97,50184,66590.59,3.39,-2.11,-0.28,2.54
2023-07-13,13.15,13.25,13.37,12.94,45782,60744.5,3.31,1.84,0.24,2.31
2023-07-14,13.2,13.0,13.3,12.98,32190,42315.19,2.42,-1.89,-0.25,1.63
2023-07-17,13.09,13.3,13.36,12.98,60417,80599.14,2.92,2.31,0.3,3.05
2023-07-18,13.35,13.59,14.06,13.35,123878,171070.66,5.34,2.18,0.29,6.26
2023-07-19,13.42,14.5,15.22,13.11,192118,271600.27,15.53,6.7,0.91,9.71
2023-07-20,14.26,13.74,14.28,13.63,138266,193397.53,4.48,-5.24,-0.76,6.99
2023-07-21,13.64,13.42,14.02,13.17,75892,103463.18,6.19,-2.33,-0.32,3.84
2023-07-24,13.6,13.45,13.79,13.35,58803,80036.83,3.28,0.22,0.03,2.97
2023-07-25,13.48,13.82,13.85,13.23,97459,132914.1,4.61,2.75,0.37,4.93
2023-07-26,13.61,13.5,13.83,13.46,64558,88545.61,2.68,-2.32,-0.32,3.26
2023-07-27,13.59,14.22,14.3,13.51,142873,200863.18,5.85,5.33,0.72,7.22
2023-07-28,14.06,14.15,15.08,13.93,171543,250687.68,8.09,-0.49,-0.07,8.67
2023-07-31,13.99,14.26,14.5,13.78,118642,169546.05,5.09,0.78,0.11,6.0
2023-08-01,14.1,13.26,14.11,13.26,120790,164532.41,5.96,-7.01,-1.0,6.11
2023-08-02,13.13,13.38,13.75,12.72,97767,129960.92,7.77,0.9,0.12,4.94
2023-08-03,13.38,13.77,14.01,13.19,110080,151532.69,6.13,2.91,0.39,5.57
2023-08-04,13.57,13.67,13.88,13.43,75093,103234.61,3.27,-0.73,-0.1,3.8
2023-08-07,13.64,13.15,13.77,13.15,63357,85245.12,4.54,-3.8,-0.52,3.2
2023-08-08,13.1,12.73,13.24,12.72,66834,87028.66,3.95,-3.19,-0.42,3.38
2023-08-09,12.85,12.81,12.96,12.63,45955,59161.44,2.59,0.63,0.08,2.32
2023-08-10,12.82,13.09,13.23,12.76,41546,54458.14,3.67,2.19,0.28,2.1
2023-08-11,13.22,12.75,13.22,12.69,36713,47646.99,4.05,-2.6,-0.34,1.86
2023-08-14,12.66,12.88,12.88,12.54,25774,32985.53,2.67,1.02,0.13,1.3
2023-08-15,12.61,12.21,12.83,12.16,52891,65906.86,5.2,-5.2,-0.67,2.67
2023-08-16,12.12,12.03,12.34,12.02,25718,31579.95,2.62,-1.47,-0.18,1.3
2023-08-17,12.16,12.17,12.23,11.79,31900,38775.94,3.66,1.16,0.14,1.61
2023-08-18,12.2,12.03,12.29,12.01,25039,30685.26,2.3,-1.15,-0.14,1.27
2023-08-21,12.03,12.16,12.26,11.99,23858,29215.64,2.24,1.08,0.13,1.21
2023-08-22,12.24,12.32,12.5,12.01,35314,43701.5,4.03,1.32,0.16,1.79
2023-08-23,12.32,12.21,12.39,12.07,35395,43518.73,2.6,-0.89,-0.11,1.79
2023-08-24,12.5,11.88,12.5,11.82,36329,44415.63,5.57,-2.7,-0.33,1.84
2023-08-25,11.72,11.58,12.01,11.54,36368,43037.65,3.96,-2.53,-0.3,1.84
2023-08-28,12.2,11.56,12.29,11.47,34342,41066.83,7.08,-0.17,-0.02,1.74
2023-08-29,11.51,12.16,12.18,11.48,34488,41693.54,6.06,5.19,0.6,1.74
2023-08-30,12.19,12.1,12.37,12.06,27035,33269.93,2.55,-0.49,-0.06,1.37
2023-08-31,12.1,12.04,12.3,12.02,29160,35725.16,2.31,-0.5,-0.06,1.47
2023-09-01,12.11,12.14,12.2,12.01,21230,25892.83,1.58,0.83,0.1,1.07
2023-09-04,12.13,12.43,12.45,12.1,27079,33559.79,2.88,2.39,0.29,1.37
2023-09-05,12.42,12.45,12.57,12.33,25941,32540.72,1.93,0.16,0.02,1.31
2023-09-06,12.38,13.0,13.07,12.25,78429,101473.12,6.59,4.42,0.55,3.97
2023-09-07,12.95,12.47,13.02,12.43,59037,75564.78,4.54,-4.08,-0.53,2.98
2023-09-08,12.31,12.7,12.85,12.31,34327,43833.62,4.33,1.84,0.23,1.74
2023-09-11,12.69,12.52,12.75,12.5,29895,37892.19,1.97,-1.42,-0.18,1.51
2023-09-12,12.55,12.57,12.65,12.44,18661,23625.67,1.68,0.4,0.05,0.94
2023-09-13,12.57,12.51,12.88,12.3,39975,50848.02,4.61,-0.48,-0.06,2.02
